Date,High,Low,Open,Close,Volume,Adj Close
2021-02-12,399.3500061035156,385.54998779296875,391.0,393.1499938964844,53589755.0,383.56744384765625
2021-02-15,409.45001220703125,395.70001220703125,397.5,406.95001220703125,56608937.0,397.0310974121094
2021-02-16,415.75,400.29998779296875,412.0,402.3500061035156,80365431.0,392.5431823730469
2021-02-17,414.8500061035156,400.1499938964844,403.0,411.75,74161370.0,401.7140808105469
2021-02-18,427.70001220703125,413.70001220703125,425.04998779296875,415.20001220703125,67154539.0,405.08001708984375
2021-02-19,415.0,395.0,415.0,399.54998779296875,66155518.0,389.8114318847656
2021-02-22,401.0,385.6499938964844,400.6000061035156,389.5,52535049.0,380.00640869140625
2021-02-23,399.70001220703125,389.0,392.0,395.6000061035156,45462768.0,385.9577331542969
2021-02-24,410.5,395.20001220703125,397.0,406.25,39632090.0,396.34814453125
2021-02-25,414.8999938964844,406.54998779296875,411.0,407.25,46988836.0,397.3237609863281
2021-02-26,401.0,387.0,399.5,390.1499938964844,64450414.0,380.6405334472656
2021-03-01,397.70001220703125,391.0,395.1000061035156,394.95001220703125,29677890.0,385.3235778808594
2021-03-02,399.54998779296875,390.54998779296875,395.0,394.20001220703125,30534337.0,384.59185791015625
2021-03-03,408.8999938964844,396.0,396.5,405.04998779296875,46268223.0,395.1773681640625
2021-03-04,403.5,394.45001220703125,398.70001220703125,395.6499938964844,43603653.0,386.0065002441406
2021-03-05,395.0,378.1000061035156,395.0,383.6499938964844,72179228.0,374.2989807128906
2021-03-08,393.3999938964844,386.04998779296875,388.45001220703125,389.6000061035156,39147858.0,380.1039733886719
2021-03-09,394.8999938964844,382.25,393.45001220703125,387.6000061035156,28054083.0,378.1527099609375
2021-03-10,393.0,385.70001220703125,391.1000061035156,387.70001220703125,22677399.0,378.2502746582031
2021-03-12,393.20001220703125,377.5,391.70001220703125,381.1000061035156,35336355.0,371.8111572265625
2021-03-15,386.0,369.3500061035156,382.5,383.8999938964844,42722585.0,374.5428771972656
2021-03-16,387.8500061035156,376.1000061035156,385.6000061035156,378.54998779296875,38196452.0,369.3232727050781
2021-03-17,379.6499938964844,366.04998779296875,378.20001220703125,368.1499938964844,33143064.0,359.1767883300781
2021-03-18,375.0,361.1000061035156,371.5,367.1000061035156,39405038.0,358.15240478515625
2021-03-19,372.8999938964844,357.25,363.95001220703125,371.1499938964844,60309145.0,362.1036376953125
2021-03-22,372.79998779296875,363.5,372.0,367.0,28461974.0,358.0548095703125
2021-03-23,377.95001220703125,367.04998779296875,368.70001220703125,372.70001220703125,41032380.0,363.61590576171875
2021-03-24,369.04998779296875,358.6499938964844,368.5,359.8500061035156,42318999.0,351.0791015625
2021-03-25,360.8500061035156,345.20001220703125,360.0,355.20001220703125,57495003.0,346.54241943359375
2021-03-26,362.0,354.54998779296875,360.0,357.20001220703125,40718848.0,348.4936828613281
2021-03-30,364.29998779296875,356.29998779296875,360.1000061035156,360.79998779296875,39405124.0,352.00592041015625
2021-03-31,367.8500061035156,357.95001220703125,360.29998779296875,364.29998779296875,38651025.0,355.42059326171875
2021-04-01,371.8999938964844,363.1000061035156,367.70001220703125,370.6499938964844,31883453.0,361.6158447265625
2021-04-05,369.20001220703125,349.04998779296875,367.5,353.54998779296875,51743981.0,344.9326171875
2021-04-06,357.0,349.29998779296875,355.70001220703125,350.54998779296875,44147709.0,342.0057678222656
2021-04-07,363.20001220703125,347.6000061035156,351.25,358.54998779296875,48023602.0,349.8107604980469
2021-04-08,363.29998779296875,354.29998779296875,361.0,355.6000061035156,33370259.0,346.93267822265625
2021-04-09,364.5,351.20001220703125,354.3999938964844,353.0,46473100.0,344.3960266113281
2021-04-12,344.0,322.54998779296875,344.0,328.8500061035156,75501713.0,320.83465576171875
2021-04-13,342.25,330.5,332.0,341.0,49773360.0,332.68853759765625
2021-04-15,347.54998779296875,336.1000061035156,342.1000061035156,342.70001220703125,52992349.0,334.3471374511719
2021-04-16,345.5,338.6499938964844,343.0,339.8999938964844,37766793.0,331.6153259277344
2021-04-19,332.04998779296875,321.29998779296875,327.1499938964844,331.1499938964844,53304377.0,323.07861328125
2021-04-20,339.8999938964844,326.70001220703125,335.1000061035156,329.5,41296147.0,321.4688415527344
2021-04-22,337.6499938964844,323.29998779296875,326.0,336.6499938964844,49105833.0,328.4445495605469
2021-04-23,339.8999938964844,331.6499938964844,331.6499938964844,336.45001220703125,44223940.0,328.24945068359375
2021-04-26,347.45001220703125,339.25,339.25,344.29998779296875,49234985.0,335.9080810546875
2021-04-27,354.95001220703125,342.3999938964844,344.0,353.04998779296875,46003023.0,344.44482421875
2021-04-28,364.29998779296875,356.04998779296875,357.0,363.3999938964844,56696255.0,354.5425720214844
2021-04-29,369.95001220703125,355.5,365.0,359.3999938964844,63692926.0,350.6400451660156
2021-04-30,362.5,350.45001220703125,353.45001220703125,353.5,53832840.0,344.88385009765625
2021-05-03,352.5,341.3999938964844,349.6000061035156,350.6000061035156,43691860.0,342.0545654296875
2021-05-04,362.8999938964844,350.20001220703125,355.0,351.5,57749307.0,342.9326171875
2021-05-05,357.45001220703125,348.0,356.5,355.3999938964844,40872501.0,346.737548828125
2021-05-06,359.3500061035156,350.54998779296875,358.0,355.54998779296875,36294427.0,346.8838806152344
2021-05-07,362.0,353.0,357.5,358.25,38357618.0,349.5180969238281
2021-05-10,367.0,358.79998779296875,360.5,361.70001220703125,41739324.0,352.884033203125
2021-05-11,366.3999938964844,354.75,356.8500061035156,364.6499938964844,41892770.0,355.7620849609375
2021-05-12,373.5,361.8999938964844,362.79998779296875,367.70001220703125,53436590.0,358.7377624511719
2021-05-14,372.5,359.54998779296875,370.0,360.45001220703125,51722170.0,351.66448974609375
2021-05-17,385.20001220703125,363.6499938964844,364.3999938964844,383.1000061035156,106555796.0,373.76239013671875
2021-05-18,392.54998779296875,380.04998779296875,390.0,382.25,70917710.0,372.93310546875
2021-05-19,389.5,381.20001220703125,382.0,384.3999938964844,48189573.0,375.03070068359375
2021-05-20,387.79998779296875,382.0,387.0,384.54998779296875,42898608.0,375.1770324707031
2021-05-21,404.3999938964844,378.0,390.0,401.20001220703125,192810772.0,391.4212341308594
2021-05-24,419.20001220703125,405.29998779296875,417.0,412.04998779296875,142964052.0,402.0067443847656
2021-05-25,415.5,408.5,415.1000061035156,412.3500061035156,56048127.0,402.2994689941406
2021-05-26,418.75,410.79998779296875,413.79998779296875,413.54998779296875,52357719.0,403.47021484375
2021-05-27,429.1000061035156,412.0,413.70001220703125,425.20001220703125,73392997.0,414.8362731933594
2021-05-28,433.6499938964844,420.04998779296875,430.5,422.04998779296875,65137568.0,411.7630310058594
2021-05-31,426.0,418.0,421.0,424.3500061035156,38291043.0,414.0069885253906
2021-06-01,435.3500061035156,425.6000061035156,426.04998779296875,432.54998779296875,59299647.0,422.0071105957031
2021-06-02,437.95001220703125,429.1499938964844,430.79998779296875,437.25,38657806.0,426.592529296875
2021-06-03,441.95001220703125,433.5,437.0,439.6499938964844,38909199.0,432.8941955566406
2021-06-04,441.8999938964844,431.75,437.5,433.6000061035156,36898769.0,426.9371643066406
2021-06-07,437.3999938964844,430.79998779296875,435.1000061035156,432.25,20201197.0,425.60791015625
2021-06-08,432.5,424.0,432.25,427.20001220703125,31113823.0,420.6355285644531
2021-06-09,432.29998779296875,418.20001220703125,427.5,421.45001220703125,27784834.0,414.973876953125
2021-06-10,433.29998779296875,422.3999938964844,424.8999938964844,432.25,27397712.0,425.60791015625
2021-06-11,435.5,425.25,434.8500061035156,429.6000061035156,26831924.0,422.9986267089844
2021-06-14,432.45001220703125,416.70001220703125,427.0,430.3500061035156,30106015.0,423.73712158203125
2021-06-15,432.79998779296875,428.0,429.20001220703125,429.5,16413658.0,422.9001770019531
2021-06-16,432.75,425.0,428.0,425.95001220703125,19701175.0,419.40472412109375
2021-06-17,425.95001220703125,416.6000061035156,421.0,420.25,23048331.0,413.79229736328125
2021-06-18,423.8999938964844,402.6499938964844,423.8999938964844,412.8999938964844,45748727.0,406.55523681640625
2021-06-21,421.0,400.5,406.3500061035156,419.75,33128978.0,413.29998779296875
2021-06-22,425.45001220703125,417.29998779296875,423.0,418.6499938964844,28442965.0,412.2168884277344
2021-06-23,424.75,415.0,421.1000061035156,418.8500061035156,27564829.0,412.413818359375
2021-06-24,422.75,416.29998779296875,420.3500061035156,417.20001220703125,19214547.0,410.7891845703125
2021-06-25,431.0,419.04998779296875,421.0,428.79998779296875,29886797.0,422.2109069824219
2021-06-28,433.1499938964844,424.54998779296875,430.70001220703125,426.75,29370660.0,420.1924133300781
2021-06-29,428.95001220703125,420.54998779296875,427.5,421.5,22275961.0,415.0231018066406
2021-06-30,424.8999938964844,418.29998779296875,423.0,419.20001220703125,18337773.0,412.7584533691406
2021-07-01,423.70001220703125,417.1499938964844,420.29998779296875,420.3999938964844,16161469.0,413.94000244140625
2021-07-02,425.3999938964844,419.0,420.29998779296875,424.3999938964844,16423811.0,417.8785400390625
2021-07-05,434.5,424.25,426.5,432.6499938964844,16483761.0,426.00177001953125
2021-07-06,436.5,428.20001220703125,431.70001220703125,429.75,20195278.0,423.1463317871094
2021-07-07,434.0,427.54998779296875,429.3500061035156,432.8500061035156,14473774.0,426.1986999511719
2021-07-08,435.3999938964844,422.1000061035156,432.79998779296875,424.45001220703125,21433043.0,417.9277648925781
2021-07-09,427.5,421.04998779296875,425.0,423.75,16844494.0,417.238525390625
2021-07-12,430.25,424.6000061035156,426.5,427.45001220703125,12886781.0,420.8816833496094
2021-07-13,431.79998779296875,428.29998779296875,430.0,429.1000061035156,12831125.0,422.5063171386719
2021-07-14,432.29998779296875,426.3999938964844,429.0,431.04998779296875,12767351.0,424.42633056640625
2021-07-15,432.95001220703125,429.6499938964844,432.70001220703125,431.70001220703125,11030732.0,425.0663757324219
2021-07-16,432.5,427.45001220703125,432.0,430.0,8713863.0,423.3924865722656
2021-07-19,429.45001220703125,418.8500061035156,423.3999938964844,427.8999938964844,14426686.0,421.3247375488281
2021-07-20,427.0,418.8999938964844,427.0,420.8999938964844,14623321.0,414.43231201171875
2021-07-22,426.70001220703125,420.8999938964844,425.54998779296875,422.04998779296875,11799761.0,415.56463623046875
2021-07-23,429.95001220703125,419.5,422.8999938964844,428.8999938964844,17704661.0,422.30938720703125
2021-07-26,427.79998779296875,422.29998779296875,427.79998779296875,423.29998779296875,14037519.0,416.7954406738281
2021-07-27,433.25,424.0,424.1499938964844,429.95001220703125,24119619.0,423.34326171875
2021-07-28,430.5,421.04998779296875,430.0,425.5,17636515.0,418.9616394042969
2021-07-29,443.6000061035156,425.5,426.0,441.54998779296875,35263606.0,434.7649841308594
2021-07-30,444.3999938964844,430.70001220703125,441.5,431.79998779296875,35196813.0,425.1648254394531
2021-08-02,436.70001220703125,431.79998779296875,434.75,434.8999938964844,16926025.0,428.2171936035156
2021-08-03,447.8999938964844,433.6000061035156,434.95001220703125,446.5,40922962.0,439.6389465332031
2021-08-04,467.45001220703125,441.5,448.6499938964844,456.95001220703125,129761158.0,449.9283752441406
2021-08-05,462.5,438.3999938964844,461.0,441.8500061035156,58595639.0,435.0603942871094
2021-08-06,447.0,434.0,443.70001220703125,435.6499938964844,38236066.0,428.9556579589844
2021-08-09,441.79998779296875,431.0,437.8999938964844,433.3999938964844,22196404.0,426.740234375
2021-08-10,436.3999938964844,421.70001220703125,434.3999938964844,426.45001220703125,27794251.0,419.89703369140625
2021-08-11,432.8999938964844,423.1499938964844,429.79998779296875,428.04998779296875,23827946.0,421.4724426269531
2021-08-12,430.45001220703125,425.0,430.0,427.1499938964844,16847144.0,420.5862731933594
2021-08-13,432.25,425.0,427.6000061035156,431.20001220703125,20908992.0,424.5740661621094
2021-08-16,434.0,424.0,430.0,424.8500061035156,17608693.0,418.3216247558594
2021-08-17,425.8500061035156,415.25,424.8500061035156,421.5,22957877.0,415.0231018066406
2021-08-18,424.3500061035156,418.0,422.1499938964844,419.70001220703125,17668574.0,413.2507629394531
2021-08-20,417.3500061035156,405.1499938964844,415.0,406.70001220703125,25541790.0,400.4505310058594
2021-08-23,413.0,401.25,411.1000061035156,409.5,26559937.0,403.2074890136719
2021-08-24,418.75,408.20001220703125,409.5,417.6000061035156,19012313.0,411.18304443359375
2021-08-25,421.29998779296875,414.29998779296875,419.0,416.25,16410980.0,409.853759765625
2021-08-26,415.79998779296875,410.0,414.5,410.75,15897679.0,404.43829345703125
2021-08-27,414.3500061035156,407.5,410.3500061035156,412.45001220703125,15090541.0,406.1121826171875
2021-08-30,423.29998779296875,413.5,414.3999938964844,422.70001220703125,20308691.0,416.2046813964844
2021-08-31,427.0,418.70001220703125,423.8500061035156,426.04998779296875,26262421.0,419.503173828125
2021-09-01,432.54998779296875,425.1499938964844,427.5,429.8999938964844,18776721.0,423.29400634765625
2021-09-02,433.5,427.75,431.3999938964844,429.75,14372717.0,423.1463317871094
2021-09-03,434.29998779296875,428.20001220703125,431.25,431.3999938964844,14233624.0,424.7709655761719
2021-09-06,433.8500061035156,430.04998779296875,432.0,431.04998779296875,10694099.0,424.42633056640625
2021-09-07,431.70001220703125,425.1000061035156,431.04998779296875,429.1000061035156,14928735.0,422.5063171386719
2021-09-08,435.3999938964844,427.3500061035156,429.0,431.3500061035156,22817464.0,424.72174072265625
2021-09-09,433.79998779296875,430.0,430.25,432.29998779296875,9662128.0,425.6571350097656
2021-09-13,433.79998779296875,428.79998779296875,430.1000061035156,432.8500061035156,9567921.0,426.1986999511719
2021-09-14,436.75,432.25,435.0,433.0,9981562.0,426.34637451171875
2021-09-15,445.0,431.45001220703125,433.0,443.8500061035156,22181568.0,437.0296630859375
2021-09-16,466.1000061035156,442.75,444.8500061035156,463.70001220703125,42637448.0,456.57464599609375
2021-09-17,471.8999938964844,450.3500061035156,468.0,454.1000061035156,41529478.0,447.1221618652344
2021-09-20,453.5,435.6499938964844,449.3999938964844,437.45001220703125,18376916.0,430.72802734375
2021-09-21,441.3500061035156,432.6499938964844,440.1499938964844,438.79998779296875,17279588.0,432.0572509765625
2021-09-22,442.79998779296875,436.1000061035156,438.8999938964844,438.8500061035156,14321143.0,432.10650634765625
2021-09-23,451.1499938964844,442.04998779296875,442.3999938964844,449.79998779296875,20516770.0,442.8882141113281
2021-09-24,451.8999938964844,440.0,451.1000061035156,440.75,10731274.0,433.977294921875
2021-09-27,450.54998779296875,442.25,444.8999938964844,446.6000061035156,11746892.0,439.7373962402344
2021-09-28,455.79998779296875,439.6000061035156,449.20001220703125,444.8999938964844,19241170.0,438.0635070800781
2021-09-29,462.29998779296875,439.1000061035156,441.8500061035156,460.0,38635938.0,452.9314880371094
2021-09-30,464.8999938964844,451.3999938964844,459.95001220703125,453.0,26530369.0,446.0390625
2021-10-01,455.54998779296875,443.79998779296875,448.5,451.6499938964844,14777309.0,444.7098083496094
2021-10-04,464.3999938964844,451.6000061035156,453.79998779296875,463.1499938964844,16246765.0,456.0330810546875
2021-10-05,469.0,458.70001220703125,462.0,464.70001220703125,16487568.0,457.5592956542969
2021-10-06,471.0,453.6499938964844,465.0,457.20001220703125,19056690.0,450.1745300292969
2021-10-07,464.0,457.1000061035156,462.1000061035156,457.8999938964844,9984651.0,450.86376953125
2021-10-08,464.0,454.25,461.8999938964844,458.0,16521128.0,450.96221923828125
2021-10-11,474.95001220703125,458.6499938964844,460.0,469.25,20686981.0,462.03936767578125
2021-10-12,484.3999938964844,468.1000061035156,470.0,483.0,33763609.0,475.57806396484375
2021-10-13,486.1499938964844,478.0,486.1499938964844,481.70001220703125,17638983.0,474.2980651855469
2021-10-14,493.8999938964844,482.0,482.0,490.6000061035156,23431826.0,483.061279296875
2021-10-18,501.0,491.70001220703125,494.0,497.95001220703125,20084248.0,490.29833984375
2021-10-19,504.20001220703125,483.25,500.3500061035156,488.20001220703125,20645100.0,480.69818115234375
2021-10-20,507.5,483.1000061035156,488.79998779296875,499.8999938964844,34080545.0,492.2183837890625
2021-10-21,506.5,491.75,504.8999938964844,502.95001220703125,20808243.0,495.2215270996094
2021-10-22,508.70001220703125,500.0,504.6000061035156,502.95001220703125,24080485.0,495.2215270996094
2021-10-25,515.4500122070312,497.8500061035156,506.5,506.5,35619415.0,498.7169494628906
2021-10-26,518.2000122070312,507.6000061035156,507.6000061035156,512.5499877929688,21107457.0,504.6739807128906
2021-10-27,526.8499755859375,512.75,513.7000122070312,519.1500244140625,29463032.0,511.172607421875
2021-10-28,520.5499877929688,497.6000061035156,519.5999755859375,501.3500061035156,28140401.0,493.6461181640625
2021-10-29,512.6500244140625,488.3999938964844,501.5,502.1499938964844,31355893.0,494.4338073730469
2021-11-01,516.9500122070312,501.0,508.5,515.7000122070312,20679604.0,507.7756042480469
2021-11-02,525.0,512.0499877929688,514.7999877929688,521.7000122070312,26797820.0,513.6834106445312
2021-11-03,542.2999877929688,515.2000122070312,524.0,527.6500244140625,80775924.0,519.5419921875
2021-11-04,535.9000244140625,528.0499877929688,531.5,530.4500122070312,9796046.0,522.2989501953125
2021-11-08,534.4500122070312,516.4500122070312,534.4500122070312,523.25,36802110.0,515.2095947265625
2021-11-09,532.0,522.2000122070312,526.25,529.1500244140625,25451967.0,521.0189208984375
2021-11-10,528.5,521.5,525.5499877929688,524.4000244140625,15805538.0,516.3419189453125
2021-11-11,522.8499755859375,507.1000061035156,522.8499755859375,509.6000061035156,23086898.0,501.7693176269531
2021-11-12,513.0,502.70001220703125,512.0,511.3500061035156,19836221.0,503.492431640625
2021-11-15,515.9000244140625,505.5,512.4000244140625,506.54998779296875,13328183.0,498.76617431640625
2021-11-16,507.3999938964844,493.5,507.3999938964844,495.1000061035156,19553216.0,487.4921569824219
2021-11-17,505.3999938964844,491.0,493.8500061035156,498.1499938964844,20488483.0,490.4952697753906
2021-11-18,506.20001220703125,492.29998779296875,499.1000061035156,503.79998779296875,22471070.0,496.0584411621094
2021-11-22,506.0,477.5,506.0,486.3999938964844,28800269.0,478.9258117675781
2021-11-23,495.3999938964844,480.0,485.25,493.04998779296875,20000371.0,485.4736328125
2021-11-24,500.0,489.04998779296875,495.79998779296875,493.1499938964844,13963769.0,485.57208251953125
2021-11-25,495.45001220703125,486.29998779296875,490.0,490.54998779296875,12894211.0,483.0120544433594
2021-11-26,487.8999938964844,467.1000061035156,486.25,470.5,26305817.0,463.2701416015625
2021-11-29,477.75,454.29998779296875,470.0,465.1000061035156,22407465.0,457.953125
2021-11-30,477.25,458.0,468.0,460.54998779296875,23026652.0,453.4730224609375
2021-12-01,477.25,464.0,464.45001220703125,475.29998779296875,17156956.0,467.9963684082031
2021-12-02,478.1499938964844,470.95001220703125,474.5,477.0,12962679.0,469.6702575683594
2021-12-03,481.5,470.04998779296875,475.75,473.1499938964844,16653993.0,465.8794250488281
2021-12-06,477.0,463.79998779296875,473.1499938964844,465.29998779296875,14353300.0,458.1500549316406
2021-12-07,479.70001220703125,469.20001220703125,469.20001220703125,476.70001220703125,13644942.0,469.3748779296875
2021-12-08,492.3999938964844,480.25,480.8999938964844,491.54998779296875,20397660.0,483.9966735839844
2021-12-09,493.5,486.1000061035156,492.29998779296875,488.6499938964844,12560970.0,481.1412353515625
2021-12-10,495.95001220703125,484.3999938964844,488.5,494.70001220703125,13261408.0,487.0982971191406
2021-12-13,500.45001220703125,486.3500061035156,497.75,487.79998779296875,14047645.0,480.3042907714844
2021-12-14,490.3500061035156,481.79998779296875,486.0,488.54998779296875,11642447.0,481.04278564453125
2021-12-15,491.0,483.5,490.0,484.79998779296875,8639835.0,477.35040283203125
2021-12-16,490.54998779296875,478.25,488.3500061035156,481.1499938964844,11107781.0,473.7565002441406
2021-12-17,481.3999938964844,466.5,480.04998779296875,467.79998779296875,12648603.0,460.61163330078125
2021-12-20,464.0,443.0,459.0,449.20001220703125,22336114.0,442.2974548339844
2021-12-21,458.25,444.5,457.04998779296875,446.0,16617447.0,439.1466369628906
2021-12-22,457.29998779296875,449.0,450.0,455.8500061035156,13102553.0,448.84527587890625
2021-12-23,465.0,457.75,461.0,461.79998779296875,14471377.0,454.7038269042969
2021-12-24,463.6000061035156,452.20001220703125,462.6000061035156,456.95001220703125,13221159.0,449.9283752441406
2021-12-27,460.5,450.54998779296875,453.70001220703125,458.04998779296875,8856482.0,451.0114440917969
2021-12-28,462.8999938964844,459.04998779296875,461.20001220703125,461.20001220703125,8832210.0,454.1130676269531
2021-12-29,462.1499938964844,451.3999938964844,461.0,454.3999938964844,11757303.0,447.41754150390625
2021-12-30,454.8999938964844,448.5,452.75,451.70001220703125,28879190.0,444.759033203125
2021-12-31,461.3999938964844,453.1000061035156,454.25,460.45001220703125,10005842.0,453.3746032714844
2022-01-03,472.0,460.1000061035156,462.0,470.79998779296875,13124509.0,463.5655212402344
2022-01-04,484.70001220703125,471.04998779296875,472.5,483.5,23296671.0,476.07037353515625
2022-01-05,495.0,479.1499938964844,481.8999938964844,492.3999938964844,24694169.0,484.8336181640625
2022-01-06,494.3999938964844,485.3999938964844,487.70001220703125,491.70001220703125,18190843.0,484.1444091796875
2022-01-07,501.95001220703125,489.45001220703125,493.45001220703125,491.25,22746330.0,483.7012939453125
2022-01-10,504.95001220703125,492.5,493.3500061035156,503.6499938964844,15832274.0,495.9107360839844
2022-01-11,507.79998779296875,499.25,503.0,505.95001220703125,16107950.0,498.1754150390625
2022-01-12,513.5,508.5,509.8999938964844,510.25,14489616.0,502.4093322753906
2022-01-13,512.8499755859375,507.0,510.0,511.3500061035156,10450974.0,503.492431640625
2022-01-14,510.3500061035156,505.1499938964844,509.0,508.3500061035156,8724574.0,500.5385437011719
2022-01-17,518.9000244140625,507.54998779296875,508.0,514.0,17422211.0,506.1017150878906
2022-01-18,517.4500122070312,505.0,514.0,506.79998779296875,12592506.0,499.0123291015625
2022-01-19,517.6500244140625,500.29998779296875,505.0,515.7999877929688,16079457.0,507.8740539550781
2022-01-20,519.1500244140625,508.0,516.0,511.3999938964844,17724642.0,503.5416564941406
2022-01-21,507.5,498.0,505.29998779296875,502.70001220703125,16947941.0,494.9753723144531
2022-01-24,506.79998779296875,488.0,502.3999938964844,494.1499938964844,20233933.0,486.5567321777344
2022-01-25,517.5,489.0,490.0,514.6500244140625,21791739.0,506.74176025390625
2022-01-27,530.8499755859375,503.20001220703125,503.54998779296875,528.9500122070312,35409230.0,520.822021484375
2022-01-28,536.4000244140625,521.4000244140625,534.0,523.4500122070312,24715250.0,515.406494140625
2022-01-31,540.9000244140625,527.0499877929688,529.0,538.2999877929688,28674232.0,530.0283203125
2022-02-01,543.9500122070312,520.0,543.9500122070312,532.2999877929688,32245356.0,524.1204833984375
2022-02-02,544.25,531.3499755859375,536.6500244140625,539.7999877929688,21661864.0,531.5052490234375
2022-02-03,544.7000122070312,537.1500244140625,537.1500244140625,540.0999755859375,22717677.0,531.8006591796875
2022-02-04,546.4000244140625,527.2999877929688,542.1500244140625,530.2999877929688,25332894.0,522.1512451171875
2022-02-07,549.0,525.25,531.9000244140625,533.25,52289545.0,525.055908203125
2022-02-08,537.6500244140625,519.0,535.5,531.3499755859375,26567546.0,523.18505859375
2022-02-09,536.5,527.75,534.9500122070312,535.25,14856155.0,527.0252075195312
2022-02-10,543.9500122070312,534.4000244140625,537.0999755859375,540.5499877929688,18659370.0,532.2437133789062
2022-02-11,537.7000122070312,527.0999755859375,536.25,529.5999755859375,14607095.0,521.4619750976562
2022-02-14,515.5999755859375,499.70001220703125,515.0,501.3999938964844,26153332.0,493.6953125
2022-02-15,526.8499755859375,497.1000061035156,502.0,524.7999877929688,23842951.0,516.7357177734375
2022-02-16,528.0,514.0,526.5,516.7000122070312,19773807.0,508.7602233886719
2022-02-17,520.0,511.1499938964844,520.0,512.9500122070312,16408356.0,505.06787109375
2022-02-18,520.9000244140625,510.1000061035156,510.1000061035156,515.2999877929688,15111223.0,507.3817138671875
2022-02-21,517.5,504.6499938964844,511.54998779296875,511.8500061035156,16866932.0,503.9847717285156
2022-02-22,505.29998779296875,495.5,500.8999938964844,498.3999938964844,27108772.0,490.7414245605469
2022-02-23,505.3500061035156,497.25,503.0,498.70001220703125,13899433.0,491.0368347167969
2022-02-24,487.95001220703125,468.0,480.0,472.6499938964844,32356037.0,465.3871154785156
2022-02-25,491.8999938964844,479.29998779296875,480.0,482.95001220703125,21792287.0,475.5288391113281
2022-02-28,485.29998779296875,473.1000061035156,476.8999938964844,483.20001220703125,18069367.0,475.7749938964844
2022-03-02,479.79998779296875,467.0,478.0,474.25,22003848.0,466.9625244140625
2022-03-03,483.3999938964844,464.6000061035156,480.0,467.3999938964844,20358590.0,460.2177734375
2022-03-04,470.8999938964844,457.6499938964844,460.29998779296875,461.95001220703125,20684268.0,454.8515319824219
2022-03-07,453.95001220703125,433.45001220703125,447.5,440.29998779296875,33720472.0,433.5342102050781
2022-03-08,442.1000061035156,425.0,438.0,440.29998779296875,42510207.0,433.5342102050781
2022-03-09,454.29998779296875,438.54998779296875,442.0,451.70001220703125,32331325.0,444.759033203125
2022-03-10,476.6499938964844,461.6499938964844,469.8999938964844,468.70001220703125,34553299.0,461.4978332519531
2022-03-11,474.79998779296875,462.0,466.3999938964844,470.3500061035156,22091309.0,463.1224670410156
2022-03-14,486.0,470.54998779296875,471.0,485.1499938964844,27750689.0,477.6950378417969
2022-03-15,490.5,480.6499938964844,489.0,485.8500061035156,27204899.0,478.38427734375
2022-03-16,494.29998779296875,489.3999938964844,493.0,492.75,16211288.0,485.1782531738281
2022-03-17,503.5,498.29998779296875,499.0,501.8999938964844,22947673.0,494.1876525878906
2022-03-21,502.0,489.0,502.0,490.6000061035156,19064060.0,483.061279296875
2022-03-22,495.79998779296875,477.25,490.6000061035156,493.70001220703125,26157969.0,486.1136474609375
2022-03-23,502.3999938964844,489.20001220703125,498.5,490.6499938964844,15800195.0,483.1105041503906
2022-03-24,494.79998779296875,483.5,485.0,487.1000061035156,18174877.0,479.6150817871094
2022-03-25,493.29998779296875,486.6000061035156,491.75,490.70001220703125,11541196.0,483.1597595214844
2022-03-28,498.6000061035156,481.95001220703125,490.95001220703125,497.5,16738684.0,489.8552551269531
2022-03-29,501.3999938964844,491.70001220703125,500.0,495.0,14301429.0,487.3936767578125
2022-03-30,500.3999938964844,492.29998779296875,499.29998779296875,494.29998779296875,16461225.0,486.70440673828125
2022-03-31,497.54998779296875,492.20001220703125,494.29998779296875,493.54998779296875,10240982.0,485.9659423828125
2022-04-01,509.75,491.0,491.0,508.20001220703125,18527226.0,500.3908386230469
2022-04-04,514.9000244140625,506.0,509.29998779296875,512.4000244140625,16257176.0,504.5263366699219
2022-04-05,516.4000244140625,507.70001220703125,514.4000244140625,509.3999938964844,13602384.0,501.5723876953125
2022-04-06,515.2000122070312,506.0,507.0,513.9500122070312,13738275.0,506.052490234375
2022-04-07,519.9000244140625,510.04998779296875,510.04998779296875,514.9500122070312,19620958.0,507.0371398925781
2022-04-08,519.5,512.3499755859375,519.5,516.0999755859375,13572638.0,508.16943359375
2022-04-11,522.0,513.2000122070312,513.5,514.9000244140625,12370288.0,506.9879150390625
2022-04-12,516.7000122070312,504.3500061035156,512.75,512.8499755859375,14460680.0,504.9693603515625
2022-04-13,520.9000244140625,513.75,514.2999877929688,517.7000122070312,15440525.0,509.744873046875
2022-04-18,515.0,504.0,512.0,509.5,14492183.0,501.6708679199219
2022-04-19,520.9500122070312,505.1000061035156,513.25,511.79998779296875,20362934.0,503.9355163574219
2022-04-20,513.7000122070312,507.0,512.0,509.29998779296875,11881305.0,501.47393798828125
2022-04-21,518.0,512.2000122070312,513.4000244140625,516.2999877929688,10035638.0,508.3663635253906
2022-04-22,513.5,499.0,512.9000244140625,500.6000061035156,16760456.0,492.9076232910156
2022-04-25,499.20001220703125,490.04998779296875,495.0,494.75,14057444.0,487.14752197265625
2022-04-26,507.8999938964844,498.45001220703125,499.0,505.5,12137213.0,497.7323303222656
